# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-12-30,speculation,backfill,1,2030-02-23,2030-02-23,2030-05-01,2030-05-01,2030-08-01,2030-08-01,2030-08-01,2030-08-01,2028-12-25,2028-12-25,2028-11-02,2030-06-09,2029-04-04,2029-04-04,2029-04-04,2029-04-04,0.21524016606258067,0.19544364900218636
2025-12-30,tech_leadership,backfill,1,2026-04-09,2026-04-09,2026-04-05,2026-04-05,2030-08-01,2030-08-01,2026-01-13,2037-05-12,2026-06-23,2026-06-23,2026-07-15,2026-07-15,2029-04-04,2029-04-04,2026-01-24,2029-05-18,0.33683936469481374,0.24629777614287854
2025-12-30,tech_orders,backfill,1,2031-04-17,2032-01-02,2032-07-02,2034-12-16,2030-08-01,2030-08-01,2026-04-07,2032-01-04,2032-08-04,2044-04-07,2056-02-05,2086-01-22,2029-04-04,2029-04-04,2032-04-30,2032-04-30,0.3861776299331981,0.3608700210475009
2025-12-30,valuation,backfill,1,2027-04-07,2027-04-07,2027-04-13,2028-03-19,2026-03-05,2026-03-05,2026-03-05,2026-03-05,2027-06-26,2027-06-26,2027-05-29,2027-05-29,2026-04-11,2026-04-11,2026-03-30,2026-03-30,0.5553773845002009,0.5497848885390993
2025-12-30,valuation_multiple,backfill,1,2027-01-21,2027-01-21,2027-01-25,2027-01-25,2026-01-13,2026-01-13,2026-01-14,2026-01-14,2027-09-23,2027-09-23,2027-10-02,2027-10-02,2026-01-23,2026-01-23,2026-01-23,2026-01-23,0.8264452451285063,0.8389606144794904
2025-12-30,yield_curve,backfill,0,2027-09-28,2027-09-28,2026-01-01,2082-02-04,2026-01-23,2026-01-23,2025-12-30,2028-02-02,2029-03-06,2029-03-06,2026-01-02,2032-09-15,2026-02-12,2026-02-12,2025-12-30,2026-03-31,1.3981411229135055,0.9181468743677929
2025-12-31,ai_peak,backfill,1,2027-03-13,2027-03-13,2027-04-11,2027-04-11,2026-05-16,2026-05-16,2026-04-11,2026-08-11,2027-06-19,2027-06-19,2027-09-29,2027-09-29,2026-12-06,2026-12-06,2027-01-13,2028-05-01,0.38526972860613684,0.35366983124983065
2025-12-31,buffett,backfill,1,2027-07-09,2028-11-24,2027-06-09,2028-10-24,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2028-02-04,2028-02-04,2027-04-25,2027-04-25,2029-04-05,2029-04-05,2029-04-05,2029-04-05,0.41768346404296236,0.42963460745910403
2025-12-31,capex,backfill,1,2030-08-28,2030-08-28,2030-08-06,2030-08-06,2030-08-02,2030-08-02,2032-02-26,2032-02-26,2027-09-12,2027-09-12,2028-03-14,2039-10-08,2029-04-05,2029-04-05,2033-09-28,2033-09-28,0.43357260836675204,0.4227334921211353
2025-12-31,ipo_froth,backfill,1,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,-0.19106246063795865,-0.2680433345201159
2025-12-31,it_invest,backfill,1,2028-11-17,2028-11-17,2028-11-06,2028-11-06,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2027-05-03,2027-05-03,2027-05-01,2027-05-01,2029-04-05,2029-04-05,2029-04-05,2029-04-05,0.4785329847148655,0.4845969631947698
2025-12-31,margin_debt,backfill,1,2030-01-26,2030-01-26,2030-04-19,2030-04-19,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2027-10-07,2027-10-07,2028-06-13,2030-05-03,2029-04-05,2029-04-05,2029-04-05,2029-04-05,0.26016094822220776,0.24694220272688663
2025-12-31,market_concentration,backfill,1,2026-04-10,2026-04-10,2026-04-06,2026-04-06,2030-08-02,2030-08-02,2026-01-15,2037-06-21,2026-06-24,2026-06-24,2026-07-16,2026-07-16,2029-04-05,2029-04-05,2026-01-26,2029-06-09,0.33677752999685306,0.24662178719955202
2025-12-31,monetary,backfill,0,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,-0.5082868054429639,-1.3880611373959493
2025-12-31,nasdaq,backfill,1,2027-01-23,2027-01-23,2027-02-10,2027-02-10,2030-08-02,2030-08-02,2027-01-19,2033-02-23,2026-07-04,2026-07-04,2026-08-16,2026-10-29,2029-04-05,2029-04-05,2026-10-13,2030-04-07,0.3534302633640741,0.2920220790535579
2025-12-31,price_appreciation,backfill,1,2027-04-17,2028-04-01,2027-04-30,2028-06-11,2030-08-02,2030-08-02,2033-03-28,2033-03-28,2026-07-19,2026-10-14,2027-04-07,2027-04-07,2029-04-05,2029-04-05,2026-12-04,2030-11-08,0.42231436100962805,0.3810459680907522
2025-12-31,semis,backfill,0,2045-05-21,2045-05-21,2048-11-24,2048-11-24,2030-08-02,2030-08-02,2048-01-25,2048-01-25,2037-12-06,2037-12-06,2038-04-22,2038-04-22,2029-04-05,2029-04-05,2035-01-08,2035-01-08,0.053723010747549635,0.05206264044622581
2025-12-31,sentiment,backfill,0,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,2029-04-05,-2.3942572505194915,-3.6967777471770895
2025-12-31,sp500,backfill,1,2028-08-31,2028-08-31,2028-09-26,2029-01-14,2030-08-02,2030-08-02,2033-04-06,2033-04-06,2027-04-03,2027-04-03,2027-05-26,2027-05-26,2029-04-05,2029-04-05,2031-01-16,2031-01-16,0.4911984586551819,0.4700698571279464
2025-12-31,speculation,backfill,1,2030-02-26,2030-02-26,2030-05-03,2030-05-03,2030-08-02,2030-08-02,2030-08-02,2030-08-02,2028-12-27,2028-12-27,2028-11-04,2030-06-11,2029-04-05,2029-04-05,2029-04-05,2029-04-05,0.21503860733619112,0.19544364900218636
2025-12-31,tech_leadership,backfill,1,2026-04-10,2026-04-10,2026-04-06,2026-04-06,2030-08-02,2030-08-02,2026-01-15,2037-06-21,2026-06-24,2026-06-24,2026-07-16,2026-07-16,2029-04-05,2029-04-05,2026-01-26,2029-06-09,0.33677752999685306,0.24662178719955202
2025-12-31,tech_orders,backfill,1,2031-04-13,2031-12-29,2032-07-05,2034-12-20,2030-08-02,2030-08-02,2026-04-11,2032-02-26,2028-11-09,2044-03-10,2056-02-15,2086-02-12,2029-04-05,2029-04-05,2032-06-25,2032-06-25,0.38861223201863854,0.3608700210475009
2025-12-31,valuation,backfill,1,2027-04-09,2027-04-09,2027-04-14,2028-03-21,2026-03-08,2026-03-08,2026-03-07,2026-03-07,2027-06-27,2027-06-27,2027-05-30,2027-05-30,2026-04-14,2026-04-14,2026-04-03,2026-04-03,0.5556901687247511,0.5498803966764488
2025-12-31,valuation_multiple,backfill,1,2027-01-22,2027-01-22,2027-01-27,2027-01-27,2026-01-15,2026-01-15,2026-01-15,2026-01-15,2027-09-24,2027-09-24,2027-10-03,2027-10-03,2026-01-24,2026-01-24,2026-01-24,2026-01-24,0.8270726811216628,0.8389606144794904
2025-12-31,yield_curve,backfill,0,2027-10-02,2027-10-02,2026-01-02,2082-01-01,2026-01-25,2026-01-25,2025-12-31,2028-02-19,2029-03-15,2029-03-15,2026-01-03,2032-09-16,2026-02-14,2026-02-14,2025-12-31,2026-04-04,1.3776836396335637,0.9206554723851912
2026-01-01,ai_peak,backfill,1,2027-03-14,2027-03-14,2027-04-12,2027-04-12,2026-05-20,2026-05-20,2026-04-15,2026-08-15,2027-06-18,2027-06-18,2027-09-28,2027-09-28,2026-12-15,2026-12-15,2027-01-17,2028-04-29,0.38609970221675144,0.35515362871500245
2026-01-01,buffett,backfill,1,2027-07-11,2028-11-28,2027-06-11,2028-10-27,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2028-02-07,2028-02-07,2027-04-29,2027-04-29,2029-04-06,2029-04-06,2029-04-06,2029-04-06,0.4162857661222339,0.4256724644300256
2026-01-01,capex,backfill,1,2030-08-24,2030-08-24,2030-07-28,2030-07-28,2030-08-03,2030-08-03,2031-08-20,2031-08-20,2027-09-05,2027-09-05,2028-02-29,2039-09-03,2029-04-06,2029-04-06,2033-05-30,2033-05-30,0.436962605854926,0.4290033544240228
2026-01-01,ipo_froth,backfill,1,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,-0.19307804790185434,-0.2680433345201159
2026-01-01,it_invest,backfill,1,2028-11-08,2028-11-08,2028-10-28,2028-10-28,2030-08-03,2030-08-03,2030-10-29,2030-10-29,2027-05-01,2027-05-01,2027-04-28,2027-04-28,2029-04-06,2029-04-06,2035-12-21,2035-12-21,0.4823076859341317,0.49566647410586995
2026-01-01,margin_debt,backfill,1,2030-01-27,2030-01-27,2030-04-20,2030-04-20,2030-08-03,2030-08-03,2030-12-29,2030-12-29,2027-10-06,2027-10-06,2028-06-10,2030-05-02,2029-04-06,2029-04-06,2038-05-15,2038-05-15,0.26046699870882883,0.24778974184592922
2026-01-01,market_concentration,backfill,1,2026-04-11,2026-04-11,2026-04-07,2026-04-07,2030-08-03,2030-08-03,2026-01-16,2037-10-14,2026-06-25,2026-06-25,2026-07-17,2026-07-17,2029-04-06,2029-04-06,2026-01-27,2029-07-11,0.33671569529889206,0.24653481015953257
2026-01-01,monetary,backfill,0,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,-0.5150257529907285,-1.3787231451073234
2026-01-01,nasdaq,backfill,1,2027-01-24,2027-01-24,2027-02-11,2027-02-11,2030-08-03,2030-08-03,2027-01-28,2033-03-28,2026-07-05,2026-07-05,2026-08-17,2026-10-30,2029-04-06,2029-04-06,2026-10-20,2030-05-07,0.3536417499691282,0.29221771376129013
2026-01-01,price_appreciation,backfill,1,2027-04-18,2028-04-02,2027-05-02,2028-06-13,2030-08-03,2030-08-03,2033-05-01,2033-05-01,2026-07-19,2026-10-14,2027-04-07,2027-04-07,2029-04-06,2029-04-06,2026-12-12,2030-12-06,0.42262527769012226,0.38137505955171935
2026-01-01,semis,backfill,0,2045-04-23,2045-04-23,2048-08-05,2048-08-05,2030-08-03,2030-08-03,2045-09-25,2045-09-25,2037-11-26,2037-11-26,2038-03-25,2038-03-25,2029-04-06,2029-04-06,2033-11-19,2033-11-19,0.05392840499277051,0.05257055635829707
2026-01-01,sentiment,backfill,0,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,2029-04-06,-2.3872776623350793,-3.678101762599838
2026-01-01,sp500,backfill,1,2028-09-01,2028-09-01,2028-09-27,2029-01-15,2030-08-03,2030-08-03,2033-05-12,2033-05-12,2027-04-03,2027-04-03,2027-05-27,2027-05-27,2029-04-06,2029-04-06,2031-02-16,2031-02-16,0.49160880541111623,0.4705324053421485
2026-01-01,speculation,backfill,1,2030-02-28,2030-02-28,2030-05-05,2030-05-05,2030-08-03,2030-08-03,2030-08-03,2030-08-03,2028-12-29,2028-12-29,2028-11-05,2030-06-11,2029-04-06,2029-04-06,2029-04-06,2029-04-06,0.21511249404776053,0.1962064342093247
2026-01-01,tech_leadership,backfill,1,2026-04-11,2026-04-11,2026-04-07,2026-04-07,2030-08-03,2030-08-03,2026-01-16,2037-10-14,2026-06-25,2026-06-25,2026-07-17,2026-07-17,2029-04-06,2029-04-06,2026-01-27,2029-07-11,0.33671569529889206,0.24653481015953257
2026-01-01,tech_orders,backfill,1,2031-04-09,2031-12-24,2032-07-07,2034-12-23,2030-08-03,2030-08-03,2026-04-14,2032-03-18,2028-10-21,2044-02-04,2055-12-11,2085-12-26,2029-04-06,2029-04-06,2032-07-30,2032-07-30,0.39161752577572034,0.3623402347421757
2026-01-01,valuation,backfill,1,2027-04-10,2027-04-10,2027-04-16,2028-03-25,2026-03-10,2026-03-10,2026-03-10,2026-03-10,2027-06-29,2027-06-29,2027-06-02,2027-06-02,2026-04-18,2026-04-18,2026-04-06,2026-04-06,0.5556080136654272,0.5488699160671296
2026-01-01,valuation_multiple,backfill,1,2027-01-22,2027-01-22,2027-01-28,2027-01-28,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2027-09-24,2027-09-24,2027-10-04,2027-10-04,2026-01-26,2026-01-26,2026-01-26,2026-01-26,0.8279129971839256,0.8395622242196442
2026-01-01,yield_curve,backfill,0,2027-10-07,2027-10-07,2026-01-03,2082-01-20,2026-01-26,2026-01-26,2026-01-01,2028-03-10,2029-03-26,2029-03-26,2026-01-04,2032-09-20,2026-02-17,2026-02-17,2026-01-01,2026-04-07,1.3572261563536223,0.9206554723851912
2026-01-02,ai_peak,backfill,1,2027-03-15,2027-03-15,2027-04-12,2027-04-12,2026-05-24,2026-05-24,2026-04-18,2026-08-19,2027-06-18,2027-06-18,2027-09-27,2027-09-27,2026-12-24,2026-12-24,2027-01-21,2028-04-23,0.3869178161609527,0.35679840368521976
2026-01-02,buffett,backfill,1,2027-07-14,2028-12-02,2027-06-13,2028-10-31,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2028-02-10,2028-02-10,2027-05-03,2027-05-03,2029-04-07,2029-04-07,2029-04-07,2029-04-07,0.41488806820150587,0.42171032140094716
2026-01-02,capex,backfill,1,2030-08-20,2030-08-20,2030-07-25,2030-07-25,2030-08-04,2030-08-04,2031-05-24,2031-05-24,2027-08-27,2027-08-27,2028-02-15,2039-07-30,2029-04-07,2029-04-07,2033-02-12,2033-02-12,0.4403526033430997,0.4352732167269096
2026-01-02,ipo_froth,backfill,1,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,-0.19509363516574998,-0.2680433345201159
2026-01-02,it_invest,backfill,1,2028-10-29,2028-10-29,2028-10-19,2028-10-19,2030-08-04,2030-08-04,2030-07-04,2030-07-04,2027-04-28,2027-04-28,2027-04-25,2027-04-25,2029-04-07,2029-04-07,2034-03-22,2034-03-22,0.4860823871533986,0.5067359850169693
2026-01-02,margin_debt,backfill,1,2030-01-28,2030-01-28,2030-04-21,2030-04-21,2030-08-04,2030-08-04,2030-10-19,2030-10-19,2027-10-06,2027-10-06,2028-06-07,2030-05-02,2029-04-07,2029-04-07,2038-02-18,2038-02-18,0.2607730491954499,0.24863728096497204
2026-01-02,market_concentration,backfill,1,2026-04-12,2026-04-12,2026-04-08,2026-04-08,2030-08-04,2030-08-04,2026-01-18,2037-11-21,2026-06-26,2026-06-26,2026-07-18,2026-07-18,2029-04-07,2029-04-07,2026-01-29,2029-08-02,0.33654135618193687,0.24683245060664613
2026-01-02,monetary,backfill,0,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,-0.5236825895959878,-1.3706394518273968
2026-01-02,nasdaq,backfill,1,2027-01-25,2027-01-25,2027-02-12,2027-02-12,2030-08-04,2030-08-04,2027-02-06,2033-01-11,2026-07-06,2026-07-06,2026-08-17,2026-10-31,2029-04-07,2029-04-07,2026-10-27,2030-05-13,0.35396855682724226,0.29303051799664614
2026-01-02,price_appreciation,backfill,1,2027-04-19,2028-04-02,2027-05-03,2028-06-13,2030-08-04,2030-08-04,2033-03-27,2033-03-27,2026-07-19,2026-10-14,2027-03-29,2027-04-04,2029-04-07,2029-04-07,2026-12-20,2030-11-28,0.4231313916306388,0.38248202861183533
2026-01-02,semis,backfill,0,2045-03-26,2045-03-26,2048-04-19,2048-04-19,2030-08-04,2030-08-04,2043-09-14,2043-09-14,2037-11-15,2037-11-15,2038-02-26,2038-02-26,2029-04-07,2029-04-07,2033-01-13,2033-01-13,0.05413379923799142,0.05307847227036829
2026-01-02,sentiment,backfill,0,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,2029-04-07,-2.380298074150667,-3.6594257780225865
2026-01-02,sp500,backfill,1,2028-09-01,2028-09-01,2028-09-27,2029-01-15,2030-08-04,2030-08-04,2033-04-16,2033-04-16,2027-04-03,2027-04-03,2027-05-28,2027-05-28,2029-04-07,2029-04-07,2031-02-19,2031-02-19,0.4922942264340353,0.4719335392270245
2026-01-02,speculation,backfill,1,2030-03-02,2030-03-02,2030-05-06,2030-05-06,2030-08-04,2030-08-04,2030-08-04,2030-08-04,2028-12-31,2028-12-31,2028-11-06,2030-06-10,2029-04-07,2029-04-07,2029-04-07,2029-04-07,0.21518638075932991,0.19696921941646323
2026-01-02,tech_leadership,backfill,1,2026-04-12,2026-04-12,2026-04-08,2026-04-08,2030-08-04,2030-08-04,2026-01-18,2037-11-21,2026-06-26,2026-06-26,2026-07-18,2026-07-18,2029-04-07,2029-04-07,2026-01-29,2029-08-02,0.33654135618193687,0.24683245060664613
2026-01-02,tech_orders,backfill,1,2031-04-04,2031-12-19,2032-07-09,2034-12-26,2030-08-04,2030-08-04,2026-04-17,2032-04-07,2028-09-22,2043-12-31,2055-10-06,2085-11-08,2029-04-07,2029-04-07,2032-09-02,2032-09-02,0.3946228195328009,0.36381044843684995
2026-01-02,valuation,backfill,1,2027-04-12,2027-04-12,2027-04-18,2028-03-28,2026-03-13,2026-03-13,2026-03-12,2026-03-12,2027-06-30,2027-06-30,2027-06-05,2027-06-05,2026-04-21,2026-04-21,2026-04-09,2026-05-12,0.5555909243594445,0.54811872799086
2026-01-02,valuation_multiple,backfill,1,2027-01-23,2027-01-23,2027-01-29,2027-01-29,2026-01-17,2026-01-17,2026-01-18,2026-01-18,2027-09-25,2027-09-25,2027-10-05,2027-10-05,2026-01-27,2026-01-27,2026-01-28,2026-01-28,0.8287533132461886,0.8401638339597977
2026-01-02,yield_curve,backfill,0,2027-10-21,2027-10-21,2026-01-04,2082-04-02,2026-01-28,2026-01-28,2026-01-02,2028-03-31,2029-04-26,2029-04-26,2026-01-05,2032-09-24,2026-02-19,2026-02-19,2026-01-02,2026-04-10,1.3329328949586916,0.9181468743677929
2026-01-03,ai_peak,backfill,1,2027-03-16,2027-03-16,2027-04-13,2027-04-13,2026-05-27,2026-05-27,2026-04-21,2026-08-22,2027-06-18,2027-06-18,2027-09-26,2027-09-26,2026-12-29,2026-12-29,2027-01-26,2028-04-18,0.38778900090245866,0.3582751038574768
2026-01-03,buffett,backfill,1,2027-07-16,2028-12-06,2027-06-15,2028-11-04,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2028-02-14,2028-02-14,2027-05-06,2027-05-06,2029-04-08,2029-04-08,2029-04-08,2029-04-08,0.41349037028077734,0.4177481783718687
2026-01-03,capex,backfill,1,2030-08-17,2030-08-17,2030-07-23,2030-07-23,2060-08-28,2060-08-28,2031-05-10,2031-05-10,2027-08-18,2027-08-18,2028-02-05,2039-06-25,2122-04-26,2122-04-26,2032-11-10,2032-11-10,0.4437426008312731,0.44154307902979717
2026-01-03,ipo_froth,backfill,1,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,-0.19710922242964563,-0.2680433345201159
2026-01-03,it_invest,backfill,1,2028-10-20,2028-10-20,2027-06-23,2028-10-10,2048-05-25,2048-05-25,2030-03-28,2030-03-28,2027-04-25,2027-04-25,2027-04-23,2027-04-23,2073-11-03,2073-11-03,2033-01-22,2033-01-22,0.4898570883726648,0.5178054959280695
2026-01-03,margin_debt,backfill,1,2030-01-29,2030-01-29,2030-04-23,2030-04-23,2050-08-22,2050-08-22,2030-08-18,2030-08-18,2027-10-06,2027-10-06,2028-06-03,2030-05-01,2325-07-17,2325-07-17,2037-11-18,2037-11-18,0.261079099682071,0.24948482008401462
2026-01-03,market_concentration,backfill,1,2026-04-13,2026-04-13,2026-04-10,2026-04-10,2030-08-05,2030-08-05,2026-01-19,2038-04-12,2026-06-27,2026-06-27,2026-07-19,2026-07-19,2029-04-08,2029-04-08,2026-01-31,2029-09-07,0.33651706091805983,0.2466268639696265
2026-01-03,monetary,backfill,0,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,-0.5317001298487487,-1.3638100575561694
2026-01-03,nasdaq,backfill,1,2027-01-26,2027-01-26,2027-02-13,2027-02-13,2030-04-16,2070-10-01,2027-02-16,2032-12-31,2026-07-07,2026-07-07,2026-08-18,2026-11-01,2026-11-21,2219-07-15,2026-11-04,2030-06-06,0.3544658540941047,0.29337414552633406
2026-01-03,price_appreciation,backfill,1,2027-04-20,2028-04-02,2027-05-04,2028-06-14,2156-08-21,2156-08-21,2033-03-26,2033-03-26,2026-07-19,2026-10-14,2026-12-14,2027-03-29,2190-02-11,2190-02-11,2026-12-28,2030-12-04,0.42382422357957805,0.38308178134882565
2026-01-03,semis,backfill,0,2045-02-27,2045-02-27,2048-01-04,2048-01-04,2147-12-03,2147-12-03,2041-12-03,2041-12-03,2037-11-05,2037-11-05,2038-01-30,2038-01-30,2080-08-02,2080-08-02,2032-05-17,2032-05-17,0.05433919348321226,0.053586388182439514
2026-01-03,sentiment,backfill,0,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,2029-04-08,-2.373318485966255,-3.640749793445335
2026-01-03,sp500,backfill,1,2028-09-01,2028-09-01,2028-09-24,2029-01-15,2172-03-20,2172-03-20,2033-04-19,2033-04-19,2027-04-03,2027-04-03,2027-05-28,2027-05-28,2179-03-07,2179-03-07,2031-03-06,2031-03-06,0.4931825930650514,0.4727894171713172
2026-01-03,speculation,backfill,1,2030-03-04,2030-03-04,2030-05-07,2030-05-07,2030-08-05,2030-08-05,2030-08-05,2030-08-05,2029-01-01,2029-01-01,2028-11-08,2030-06-10,2029-04-08,2029-04-08,2039-07-01,2039-07-01,0.21526026747089935,0.19773200462360158
2026-01-03,tech_leadership,backfill,1,2026-04-13,2026-04-13,2026-04-10,2026-04-10,2030-08-05,2030-08-05,2026-01-19,2038-04-12,2026-06-27,2026-06-27,2026-07-19,2026-07-19,2029-04-08,2029-04-08,2026-01-31,2029-09-07,0.33651706091805983,0.2466268639696265
2026-01-03,tech_orders,backfill,1,2031-03-30,2031-12-14,2032-07-11,2034-12-29,2109-04-08,2109-04-08,2026-04-20,2032-04-27,2028-08-24,2043-11-26,2045-08-25,2085-09-22,2194-11-14,2194-11-14,2032-10-06,2032-10-06,0.3976281132898814,0.3652806621315248
2026-01-03,valuation,backfill,1,2027-04-13,2027-04-13,2027-04-20,2028-04-01,2026-03-15,2026-03-15,2026-03-15,2026-03-15,2027-07-02,2027-07-02,2027-06-08,2027-06-08,2026-04-24,2026-04-24,2026-04-12,2026-05-17,0.5556360743896023,0.5471984678068819
2026-01-03,valuation_multiple,backfill,1,2027-01-24,2027-01-24,2027-01-30,2027-01-30,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2027-09-25,2027-09-25,2027-10-07,2027-10-07,2026-01-29,2026-01-29,2026-01-29,2026-01-29,0.8295936293084515,0.8407654436999511
2026-01-03,yield_curve,backfill,0,2027-11-01,2028-08-16,2026-01-05,2082-08-13,2026-01-30,2026-02-11,2026-01-03,2028-04-24,2029-05-22,2031-08-14,2026-01-06,2032-09-30,2026-02-22,2026-03-27,2026-01-03,2026-04-13,1.3099182262687576,0.9131296783329961
2026-01-04,ai_peak,backfill,1,2027-03-17,2027-03-17,2027-04-13,2027-04-13,2026-05-31,2026-05-31,2026-04-24,2026-08-25,2027-06-17,2027-06-17,2027-09-25,2027-09-25,2027-01-04,2027-01-04,2027-01-29,2028-04-11,0.38863288849656463,0.3596152761705281
2026-01-04,buffett,backfill,1,2027-07-18,2028-12-09,2027-06-17,2028-11-08,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2028-02-17,2028-02-17,2027-09-21,2027-09-21,2029-04-09,2029-04-09,2029-04-09,2029-04-09,0.4120926723600493,0.41378603534279024
2026-01-04,capex,backfill,1,2029-02-26,2030-08-13,2029-04-17,2030-07-20,2053-04-24,2053-04-24,2031-04-18,2031-04-18,2027-08-09,2027-08-09,2028-01-25,2030-01-01,2073-08-06,2073-08-06,2032-08-17,2032-08-17,0.44713259831944674,0.4478129413326849
2026-01-04,ipo_froth,backfill,1,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,-0.19912480969354132,-0.2680433345201159
2026-01-04,it_invest,backfill,1,2028-10-11,2028-10-11,2027-06-17,2028-10-01,2043-12-02,2043-12-02,2030-01-03,2030-01-03,2027-04-22,2027-04-22,2027-04-20,2027-04-20,2048-09-20,2048-09-20,2032-03-20,2032-03-20,0.49363178959193094,0.5288750068391695
2026-01-04,margin_debt,backfill,1,2030-01-31,2030-01-31,2030-04-24,2030-04-24,2047-03-05,2047-03-05,2030-06-23,2030-06-23,2027-10-05,2027-10-05,2028-05-31,2028-05-31,2178-12-17,2178-12-17,2037-08-24,2037-08-24,0.26138515016869196,0.25033235920305735
2026-01-04,market_concentration,backfill,1,2026-04-14,2026-04-14,2026-04-11,2026-04-11,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2026-06-29,2026-06-29,2026-07-21,2026-07-21,2029-04-09,2029-04-09,2029-04-09,2029-04-09,0.3364123928614934,0.24605221959732898
2026-01-04,monetary,backfill,0,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2030-08-06,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,2029-04-09,-0.53971767010151,-1.3544720652675437
