# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-11-03,margin_debt,backfill,1,2029-10-26,2029-10-26,2029-12-01,2029-12-01,0.2474,0.2469
2025-11-03,market_concentration,backfill,1,2026-02-06,2026-02-06,2026-01-30,2026-01-30,0.3386,0.2608
2025-11-03,monetary,backfill,0,2030-06-05,2030-06-05,2030-06-05,2030-06-05,-0.0703,-0.9845
2025-11-03,nasdaq,backfill,1,2026-11-14,2026-11-14,2026-11-23,2026-11-23,0.3446,0.2921
2025-11-03,price_appreciation,backfill,1,2027-02-04,2028-01-20,2027-02-08,2028-03-09,0.4096,0.3755
2025-11-03,semis,backfill,0,2045-06-01,2045-06-01,2048-08-11,2048-08-11,0.0510,0.0503
2025-11-03,sentiment,backfill,0,2030-06-05,2030-06-05,2030-06-05,2030-06-05,-2.3026,-3.6786
2025-11-03,sp500,backfill,1,2028-06-19,2028-06-19,2028-10-10,2029-03-17,0.4746,0.4589
2025-11-03,speculation,backfill,1,2030-06-05,2030-06-05,2030-06-05,2030-06-05,-0.0066,-0.0373
2025-11-03,tech_leadership,backfill,1,2026-02-06,2026-02-06,2026-01-30,2026-01-30,0.3386,0.2608
2025-11-03,tech_orders,backfill,1,2031-12-27,2031-12-27,2032-03-31,2101-03-25,0.2941,0.2472
2025-11-03,valuation,backfill,1,2027-01-25,2027-12-22,2027-01-27,2028-01-03,0.5408,0.5390
2025-11-03,valuation_multiple,backfill,1,2026-11-24,2026-11-24,2026-11-21,2026-11-21,0.7994,0.8118
2025-11-03,yield_curve,backfill,0,2025-11-03,2025-11-03,2027-04-10,2027-04-10,2.1621,1.7096
2025-11-04,ai_peak,backfill,1,2027-05-29,2027-05-29,2027-02-10,2027-05-04,0.3110,0.2839
2025-11-04,buffett,backfill,1,2027-04-17,2028-08-11,2027-03-17,2028-07-07,0.4137,0.4296
2025-11-04,capex,backfill,1,2030-08-22,2030-08-22,2030-06-29,2031-10-29,0.3695,0.3664
2025-11-04,ipo_froth,backfill,1,2030-06-06,2030-06-06,2030-06-06,2030-06-06,-0.2602,-0.3110
2025-11-04,it_invest,backfill,1,2029-08-01,2029-08-01,2028-07-19,2028-07-19,0.4444,0.4846
2025-11-04,margin_debt,backfill,1,2029-10-25,2029-10-25,2029-12-03,2029-12-03,0.2484,0.2469
2025-11-04,market_concentration,backfill,1,2026-02-06,2026-02-06,2026-01-31,2026-01-31,0.3392,0.2619
2025-11-04,monetary,backfill,0,2030-06-06,2030-06-06,2030-06-06,2030-06-06,-0.0739,-0.9990
2025-11-04,nasdaq,backfill,1,2026-11-15,2026-11-15,2026-11-24,2026-11-24,0.3450,0.2931
2025-11-04,price_appreciation,backfill,1,2027-02-05,2028-01-21,2027-02-09,2028-03-09,0.4100,0.3766
2025-11-04,semis,backfill,0,2045-05-22,2045-05-22,2048-08-16,2048-08-16,0.0511,0.0504
2025-11-04,sentiment,backfill,0,2030-06-06,2030-06-06,2030-06-06,2030-06-06,-2.3079,-3.6925
2025-11-04,sp500,backfill,1,2028-06-20,2028-06-20,2028-10-10,2029-03-18,0.4750,0.4600
2025-11-04,speculation,backfill,1,2030-06-06,2030-06-06,2030-06-06,2030-06-06,-0.0059,-0.0320
2025-11-04,tech_leadership,backfill,1,2026-02-06,2026-02-06,2026-01-31,2026-01-31,0.3392,0.2619
2025-11-04,tech_orders,backfill,1,2031-12-29,2031-12-29,2032-04-02,2101-02-02,0.2947,0.2482
2025-11-04,valuation,backfill,1,2027-01-26,2027-12-23,2027-01-28,2028-01-04,0.5413,0.5393
2025-11-04,valuation_multiple,backfill,1,2026-11-24,2026-11-24,2026-11-22,2026-11-22,0.8002,0.8117
2025-11-04,yield_curve,backfill,0,2025-11-04,2025-11-04,2027-04-13,2027-04-13,2.1602,1.6946
2025-11-05,ai_peak,backfill,1,2027-05-30,2027-05-30,2027-02-11,2027-05-05,0.3120,0.2857
2025-11-05,buffett,backfill,1,2027-04-18,2028-08-12,2027-03-18,2028-07-09,0.4140,0.4296
2025-11-05,capex,backfill,1,2030-08-18,2030-08-18,2030-07-01,2031-10-31,0.3714,0.3669
2025-11-05,ipo_froth,backfill,1,2030-06-07,2030-06-07,2030-06-07,2030-06-07,-0.2597,-0.3005
2025-11-05,it_invest,backfill,1,2029-01-12,2029-01-12,2028-07-21,2028-07-21,0.4475,0.4846
2025-11-05,margin_debt,backfill,1,2029-10-24,2029-10-24,2029-12-06,2029-12-06,0.2495,0.2469
2025-11-05,market_concentration,backfill,1,2026-02-07,2026-02-07,2026-02-01,2026-02-01,0.3399,0.2631
2025-11-05,monetary,backfill,0,2030-06-07,2030-06-07,2030-06-07,2030-06-07,-0.0797,-1.0172
2025-11-05,nasdaq,backfill,1,2026-11-16,2026-11-16,2026-11-25,2026-11-25,0.3456,0.2939
2025-11-05,price_appreciation,backfill,1,2027-02-06,2028-01-22,2027-02-10,2028-03-10,0.4105,0.3773
2025-11-05,semis,backfill,0,2045-05-12,2045-05-12,2048-08-20,2048-08-20,0.0512,0.0504
2025-11-05,sentiment,backfill,0,2030-06-07,2030-06-07,2030-06-07,2030-06-07,-2.3132,-3.7064
2025-11-05,sp500,backfill,1,2028-06-21,2028-06-21,2028-10-11,2029-03-19,0.4755,0.4606
2025-11-05,speculation,backfill,1,2030-06-07,2030-06-07,2030-06-07,2030-06-07,-0.0051,-0.0268
2025-11-05,tech_leadership,backfill,1,2026-02-07,2026-02-07,2026-02-01,2026-02-01,0.3399,0.2631
2025-11-05,tech_orders,backfill,1,2031-12-31,2031-12-31,2032-04-04,2100-12-13,0.2953,0.2492
2025-11-05,valuation,backfill,1,2027-01-27,2027-12-23,2027-01-30,2028-01-05,0.5418,0.5395
2025-11-05,valuation_multiple,backfill,1,2026-11-25,2026-11-25,2026-11-23,2026-11-23,0.8009,0.8116
2025-11-05,yield_curve,backfill,0,2025-11-05,2025-11-05,2027-04-15,2027-04-15,2.1538,1.6720
2025-11-06,ai_peak,backfill,1,2027-05-31,2027-05-31,2027-02-12,2027-05-07,0.3129,0.2873
2025-11-06,buffett,backfill,1,2027-04-20,2028-08-14,2027-03-20,2028-07-11,0.4144,0.4296
2025-11-06,capex,backfill,1,2030-08-15,2030-08-15,2030-07-02,2031-11-02,0.3732,0.3674
2025-11-06,ipo_froth,backfill,1,2030-06-08,2030-06-08,2030-06-08,2030-06-08,-0.2592,-0.2899
2025-11-06,it_invest,backfill,1,2028-10-25,2028-10-25,2028-07-23,2028-07-23,0.4506,0.4846
2025-11-06,margin_debt,backfill,1,2029-10-23,2029-10-23,2029-12-08,2029-12-08,0.2506,0.2469
2025-11-06,market_concentration,backfill,1,2026-02-08,2026-02-08,2026-02-02,2026-02-02,0.3403,0.2636
2025-11-06,monetary,backfill,0,2030-06-08,2030-06-08,2030-06-08,2030-06-08,-0.0846,-1.0342
2025-11-06,nasdaq,backfill,1,2026-11-17,2026-11-17,2026-11-26,2026-11-26,0.3458,0.2940
2025-11-06,price_appreciation,backfill,1,2027-02-08,2028-01-23,2027-02-12,2028-03-11,0.4108,0.3773
2025-11-06,semis,backfill,0,2045-05-02,2045-05-02,2048-08-22,2048-08-22,0.0513,0.0505
2025-11-06,sentiment,backfill,0,2030-06-08,2030-06-08,2030-06-08,2030-06-08,-2.3185,-3.7203
2025-11-06,sp500,backfill,1,2028-06-23,2028-06-23,2028-10-14,2029-03-21,0.4757,0.4605
2025-11-06,speculation,backfill,1,2030-06-08,2030-06-08,2030-06-08,2030-06-08,-0.0043,-0.0215
2025-11-06,tech_leadership,backfill,1,2026-02-08,2026-02-08,2026-02-02,2026-02-02,0.3403,0.2636
2025-11-06,tech_orders,backfill,1,2032-01-03,2032-01-03,2032-04-07,2100-10-24,0.2958,0.2503
2025-11-06,valuation,backfill,1,2027-01-28,2027-12-23,2027-01-31,2028-01-07,0.5423,0.5395
2025-11-06,valuation_multiple,backfill,1,2026-11-26,2026-11-26,2026-11-25,2026-11-25,0.8017,0.8115
2025-11-06,yield_curve,backfill,0,2025-11-06,2025-11-06,2027-04-18,2027-04-18,2.1493,1.6519
2025-11-07,ai_peak,backfill,1,2027-06-01,2027-06-01,2027-02-13,2027-05-08,0.3137,0.2889
2025-11-07,buffett,backfill,1,2027-04-21,2028-08-15,2027-03-21,2028-07-12,0.4148,0.4296
2025-11-07,capex,backfill,1,2030-08-11,2030-08-11,2030-07-04,2031-11-05,0.3750,0.3679
2025-11-07,ipo_froth,backfill,1,2030-06-09,2030-06-09,2030-06-09,2030-06-09,-0.2587,-0.2794
2025-11-07,it_invest,backfill,1,2028-10-17,2028-10-17,2028-07-25,2028-07-25,0.4537,0.4846
2025-11-07,margin_debt,backfill,1,2029-10-21,2029-10-21,2029-12-11,2029-12-11,0.2516,0.2469
2025-11-07,market_concentration,backfill,1,2026-02-09,2026-02-09,2026-02-03,2026-02-03,0.3404,0.2643
2025-11-07,monetary,backfill,0,2030-06-09,2030-06-09,2030-06-09,2030-06-09,-0.0885,-1.0524
2025-11-07,nasdaq,backfill,1,2026-11-18,2026-11-18,2026-11-27,2026-11-27,0.3460,0.2944
2025-11-07,price_appreciation,backfill,1,2027-02-09,2028-01-25,2027-02-13,2028-03-13,0.4109,0.3776
2025-11-07,semis,backfill,0,2045-04-22,2045-04-22,2048-08-18,2048-08-18,0.0515,0.0505
2025-11-07,sentiment,backfill,0,2030-06-09,2030-06-09,2030-06-09,2030-06-09,-2.3238,-3.7341
2025-11-07,sp500,backfill,1,2028-06-25,2028-06-25,2028-10-15,2029-03-23,0.4758,0.4608
2025-11-07,speculation,backfill,1,2030-06-09,2030-06-09,2030-06-09,2030-06-09,-0.0035,-0.0162
2025-11-07,tech_leadership,backfill,1,2026-02-09,2026-02-09,2026-02-03,2026-02-03,0.3404,0.2643
2025-11-07,tech_orders,backfill,1,2032-01-05,2032-01-05,2032-04-09,2100-09-03,0.2964,0.2513
2025-11-07,valuation,backfill,1,2027-01-29,2027-12-24,2027-02-01,2028-01-09,0.5427,0.5396
2025-11-07,valuation_multiple,backfill,1,2026-11-27,2026-11-27,2026-11-26,2026-11-26,0.8025,0.8114
2025-11-07,yield_curve,backfill,0,2025-11-07,2025-11-07,2027-04-21,2027-04-21,2.1468,1.6293
2025-11-08,ai_peak,backfill,1,2027-06-02,2027-06-02,2027-02-14,2027-05-09,0.3145,0.2904
2025-11-08,buffett,backfill,1,2027-04-22,2028-08-17,2027-03-23,2028-07-14,0.4151,0.4296
2025-11-08,capex,backfill,1,2030-08-08,2030-08-08,2030-07-05,2031-11-07,0.3769,0.3685
2025-11-08,ipo_froth,backfill,1,2030-06-10,2030-06-10,2030-06-10,2030-06-10,-0.2582,-0.2688
2025-11-08,it_invest,backfill,1,2028-10-10,2028-10-10,2028-07-27,2028-07-27,0.4568,0.4846
2025-11-08,margin_debt,backfill,1,2029-10-20,2029-10-20,2029-12-13,2029-12-13,0.2527,0.2469
2025-11-08,market_concentration,backfill,1,2026-02-11,2026-02-11,2026-02-04,2026-02-04,0.3407,0.2646
2025-11-08,monetary,backfill,0,2030-06-10,2030-06-10,2030-06-10,2030-06-10,-0.0934,-1.0675
2025-11-08,nasdaq,backfill,1,2026-11-19,2026-11-19,2026-11-28,2026-11-28,0.3462,0.2945
2025-11-08,price_appreciation,backfill,1,2027-02-10,2028-01-26,2027-02-15,2028-03-14,0.4112,0.3776
2025-11-08,semis,backfill,0,2045-04-14,2045-04-14,2048-08-14,2048-08-14,0.0516,0.0506
2025-11-08,sentiment,backfill,0,2030-06-10,2030-06-10,2030-06-10,2030-06-10,-2.3291,-3.7480
2025-11-08,sp500,backfill,1,2028-06-26,2028-06-26,2028-10-17,2029-03-25,0.4761,0.4607
2025-11-08,speculation,backfill,1,2030-06-10,2030-06-10,2030-06-10,2030-06-10,-0.0027,-0.0109
2025-11-08,tech_leadership,backfill,1,2026-02-11,2026-02-11,2026-02-04,2026-02-04,0.3407,0.2646
2025-11-08,tech_orders,backfill,1,2032-01-07,2032-01-07,2032-04-11,2100-07-15,0.2969,0.2523
2025-11-08,valuation,backfill,1,2027-01-30,2027-12-24,2027-02-03,2028-01-10,0.5432,0.5395
2025-11-08,valuation_multiple,backfill,1,2026-11-28,2026-11-28,2026-11-28,2026-11-28,0.8033,0.8113
2025-11-08,yield_curve,backfill,0,2025-11-08,2025-11-08,2026-12-10,2027-04-24,2.1423,1.6130
2025-11-09,ai_peak,backfill,1,2027-06-04,2027-06-04,2027-02-15,2027-05-10,0.3154,0.2918
2025-11-09,buffett,backfill,1,2027-04-24,2028-08-18,2027-03-24,2028-07-16,0.4155,0.4296
2025-11-09,capex,backfill,1,2030-08-04,2030-08-04,2030-07-07,2031-11-09,0.3787,0.3690
2025-11-09,ipo_froth,backfill,1,2030-06-11,2030-06-11,2030-06-11,2030-06-11,-0.2577,-0.2583
2025-11-09,it_invest,backfill,1,2028-10-02,2028-10-02,2028-07-29,2028-07-29,0.4599,0.4846
2025-11-09,margin_debt,backfill,1,2029-10-19,2029-10-19,2029-12-15,2029-12-15,0.2538,0.2469
2025-11-09,market_concentration,backfill,1,2026-02-12,2026-02-12,2026-02-05,2026-02-05,0.3411,0.2647
2025-11-09,monetary,backfill,0,2030-06-11,2030-06-11,2030-06-11,2030-06-11,-0.0977,-1.0807
2025-11-09,nasdaq,backfill,1,2026-11-20,2026-11-20,2026-11-30,2026-11-30,0.3466,0.2942
2025-11-09,price_appreciation,backfill,1,2027-02-11,2028-01-27,2027-02-16,2028-03-17,0.4115,0.3771
2025-11-09,semis,backfill,0,2045-04-08,2045-04-08,2048-08-11,2048-08-11,0.0517,0.0507
2025-11-09,sentiment,backfill,0,2030-06-11,2030-06-11,2030-06-11,2030-06-11,-2.3344,-3.7619
2025-11-09,sp500,backfill,1,2028-06-27,2028-06-27,2028-10-20,2029-03-28,0.4764,0.4600
2025-11-09,speculation,backfill,1,2030-06-11,2030-06-11,2030-06-11,2030-06-11,-0.0020,-0.0057
2025-11-09,tech_leadership,backfill,1,2026-02-12,2026-02-12,2026-02-05,2026-02-05,0.3411,0.2647
2025-11-09,tech_orders,backfill,1,2032-01-10,2032-01-10,2032-04-14,2100-05-26,0.2975,0.2533
2025-11-09,valuation,backfill,1,2027-02-01,2027-12-25,2027-02-04,2028-01-12,0.5437,0.5393
2025-11-09,valuation_multiple,backfill,1,2026-11-29,2026-11-29,2026-11-29,2026-11-29,0.8040,0.8113
2025-11-09,yield_curve,backfill,0,2025-11-09,2025-11-09,2026-12-13,2027-04-27,2.1391,1.6005
2025-11-10,ai_peak,backfill,1,2027-06-05,2027-06-05,2027-02-16,2027-05-12,0.3163,0.2935
2025-11-10,buffett,backfill,1,2027-04-25,2028-08-20,2027-03-26,2028-07-18,0.4159,0.4296
2025-11-10,capex,backfill,1,2030-08-01,2030-08-01,2030-07-09,2031-11-12,0.3805,0.3695
2025-11-10,ipo_froth,backfill,1,2030-06-12,2030-06-12,2030-06-12,2030-06-12,-0.2572,-0.2477
2025-11-10,it_invest,backfill,1,2028-09-25,2028-09-25,2028-07-31,2028-07-31,0.4630,0.4846
2025-11-10,margin_debt,backfill,1,2029-10-17,2029-10-17,2029-12-18,2029-12-18,0.2548,0.2469
2025-11-10,market_concentration,backfill,1,2026-02-12,2026-02-12,2026-02-06,2026-02-06,0.3417,0.2654
2025-11-10,monetary,backfill,0,2030-06-12,2030-06-12,2030-06-12,2030-06-12,-0.1016,-1.0933
2025-11-10,nasdaq,backfill,1,2026-11-21,2026-11-21,2026-12-01,2026-12-01,0.3473,0.2947
2025-11-10,price_appreciation,backfill,1,2027-02-12,2028-01-27,2027-02-17,2028-03-18,0.4123,0.3776
2025-11-10,semis,backfill,0,2045-04-03,2045-04-03,2048-08-07,2048-08-07,0.0518,0.0507
2025-11-10,sentiment,backfill,0,2030-06-12,2030-06-12,2030-06-12,2030-06-12,-2.3397,-3.7758
2025-11-10,sp500,backfill,1,2028-06-27,2028-06-27,2028-10-22,2029-03-30,0.4772,0.4605
2025-11-10,speculation,backfill,1,2030-06-12,2030-06-12,2030-06-12,2030-06-12,-0.0012,-0.0004
2025-11-10,tech_leadership,backfill,1,2026-02-12,2026-02-12,2026-02-06,2026-02-06,0.3417,0.2654
2025-11-10,tech_orders,backfill,1,2032-01-12,2032-01-12,2032-04-16,2100-04-07,0.2980,0.2544
2025-11-10,valuation,backfill,1,2027-02-02,2027-12-25,2027-02-06,2028-01-14,0.5443,0.5395
2025-11-10,valuation_multiple,backfill,1,2026-11-29,2026-11-29,2026-11-30,2026-11-30,0.8048,0.8112
2025-11-10,yield_curve,backfill,0,2025-11-10,2025-11-10,2026-12-23,2027-04-29,2.1365,1.5892
2025-11-11,ai_peak,backfill,1,2027-06-06,2027-06-06,2027-02-17,2027-05-13,0.3173,0.2950
2025-11-11,buffett,backfill,1,2027-04-26,2028-08-21,2027-03-27,2028-07-20,0.4162,0.4296
2025-11-11,capex,backfill,1,2030-07-28,2030-07-28,2030-07-10,2031-11-14,0.3824,0.3700
2025-11-11,ipo_froth,backfill,1,2030-06-13,2030-06-13,2030-06-13,2030-06-13,-0.2567,-0.2372
2025-11-11,it_invest,backfill,1,2028-09-17,2028-09-17,2028-08-02,2028-08-02,0.4661,0.4846
2025-11-11,margin_debt,backfill,1,2029-10-16,2029-10-16,2029-12-20,2029-12-20,0.2559,0.2469
2025-11-11,market_concentration,backfill,1,2026-02-13,2026-02-13,2026-02-07,2026-02-07,0.3422,0.2657
2025-11-11,monetary,backfill,0,2030-06-13,2030-06-13,2030-06-13,2030-06-13,-0.1042,-1.1059
2025-11-11,nasdaq,backfill,1,2026-11-22,2026-11-22,2026-12-02,2026-12-02,0.3479,0.2951
2025-11-11,price_appreciation,backfill,1,2027-02-13,2028-01-27,2027-02-19,2028-03-19,0.4129,0.3781
2025-11-11,semis,backfill,0,2045-03-23,2045-03-23,2048-08-03,2048-08-03,0.0519,0.0508
2025-11-11,sentiment,backfill,0,2030-06-13,2030-06-13,2030-06-13,2030-06-13,-2.3450,-3.7896
2025-11-11,sp500,backfill,1,2028-06-28,2028-06-28,2028-10-23,2029-03-31,0.4780,0.4610
2025-11-11,speculation,backfill,1,2030-06-13,2030-06-13,2028-07-22,2073-07-12,-0.0004,0.0049
2025-11-11,tech_leadership,backfill,1,2026-02-13,2026-02-13,2026-02-07,2026-02-07,0.3422,0.2657
2025-11-11,tech_orders,backfill,1,2032-01-14,2032-01-14,2032-04-18,2100-02-17,0.2986,0.2554
2025-11-11,valuation,backfill,1,2027-02-03,2027-12-25,2027-02-07,2028-01-15,0.5449,0.5396
2025-11-11,valuation_multiple,backfill,1,2026-11-30,2026-11-30,2026-12-02,2026-12-02,0.8056,0.8111
2025-11-11,yield_curve,backfill,0,2025-11-11,2025-11-11,2026-12-25,2027-05-02,2.1365,1.5779
2025-11-12,ai_peak,backfill,1,2027-06-07,2027-06-07,2027-02-18,2027-05-14,0.3182,0.2963
2025-11-12,buffett,backfill,1,2027-04-27,2028-08-23,2027-03-29,2028-07-22,0.4166,0.4296
2025-11-12,capex,backfill,1,2030-07-25,2030-07-25,2030-07-12,2031-11-16,0.3842,0.3705
2025-11-12,ipo_froth,backfill,1,2030-06-14,2030-06-14,2030-06-14,2030-06-14,-0.2562,-0.2267
2025-11-12,it_invest,backfill,1,2028-09-10,2028-09-10,2028-08-04,2028-08-04,0.4692,0.4846
2025-11-12,margin_debt,backfill,1,2029-10-15,2029-10-15,2029-12-23,2029-12-23,0.2570,0.2469
2025-11-12,market_concentration,backfill,1,2026-02-14,2026-02-14,2026-02-08,2026-02-08,0.3426,0.2651
2025-11-12,monetary,backfill,0,2030-06-14,2030-06-14,2030-06-14,2030-06-14,-0.1053,-1.1134
2025-11-12,nasdaq,backfill,1,2026-11-23,2026-11-23,2026-12-04,2026-12-04,0.3484,0.2948
2025-11-12,price_appreciation,backfill,1,2027-02-14,2028-01-28,2027-02-20,2028-03-21,0.4136,0.3778
2025-11-12,semis,backfill,0,2045-03-09,2045-03-09,2048-07-30,2048-07-30,0.0521,0.0508
2025-11-12,sentiment,backfill,0,2030-06-14,2030-06-14,2030-06-14,2030-06-14,-2.3503,-3.8035
2025-11-12,sp500,backfill,1,2028-06-28,2028-06-28,2028-10-25,2029-04-03,0.4787,0.4608
2025-11-12,speculation,backfill,1,2030-08-10,2064-06-08,2028-07-18,2043-05-25,0.0004,0.0101
2025-11-12,tech_leadership,backfill,1,2026-02-14,2026-02-14,2026-02-08,2026-02-08,0.3426,0.2651
2025-11-12,tech_orders,backfill,1,2032-01-16,2032-01-16,2032-04-21,2099-12-30,0.2991,0.2564
2025-11-12,valuation,backfill,1,2027-02-04,2027-12-24,2027-02-08,2028-01-17,0.5455,0.5395
2025-11-12,valuation_multiple,backfill,1,2026-12-01,2026-12-01,2026-12-03,2026-12-03,0.8063,0.8110
2025-11-12,yield_curve,backfill,0,2025-11-12,2025-11-12,2026-12-26,2027-05-04,2.1397,1.5767
2025-11-13,ai_peak,backfill,1,2027-06-08,2027-06-08,2027-02-20,2027-05-16,0.3190,0.2972
2025-11-13,buffett,backfill,1,2027-04-29,2028-08-24,2027-03-30,2028-07-24,0.4170,0.4296
2025-11-13,capex,backfill,1,2030-07-25,2030-07-25,2030-07-13,2031-11-19,0.3860,0.3710
2025-11-13,ipo_froth,backfill,1,2030-06-15,2030-06-15,2030-06-15,2030-06-15,-0.2557,-0.2161
2025-11-13,it_invest,backfill,1,2028-09-03,2028-09-03,2028-08-06,2028-08-06,0.4723,0.4846
2025-11-13,margin_debt,backfill,1,2029-10-14,2029-10-14,2029-12-25,2029-12-25,0.2580,0.2469
2025-11-13,market_concentration,backfill,1,2026-02-16,2026-02-16,2026-02-09,2026-02-09,0.3427,0.2635
2025-11-13,monetary,backfill,0,2030-06-15,2030-06-15,2030-06-15,2030-06-15,-0.1070,-1.1235
2025-11-13,nasdaq,backfill,1,2026-11-24,2026-11-24,2026-12-06,2026-12-06,0.3487,0.2933
2025-11-13,price_appreciation,backfill,1,2027-02-15,2028-01-29,2027-02-22,2028-03-26,0.4139,0.3763
2025-11-13,semis,backfill,0,2045-02-23,2045-02-23,2048-07-26,2048-07-26,0.0522,0.0509
2025-11-13,sentiment,backfill,0,2030-06-15,2030-06-15,2030-06-15,2030-06-15,-2.3556,-3.8174
2025-11-13,sp500,backfill,1,2028-06-29,2028-06-29,2028-10-29,2029-04-07,0.4791,0.4592
2025-11-13,speculation,backfill,1,2030-08-08,2064-04-13,2028-07-14,2043-04-01,0.0012,0.0154
2025-11-13,tech_leadership,backfill,1,2026-02-16,2026-02-16,2026-02-09,2026-02-09,0.3427,0.2635
2025-11-13,tech_orders,backfill,1,2032-01-19,2032-01-19,2032-04-23,2099-11-11,0.2997,0.2574
2025-11-13,valuation,backfill,1,2027-02-05,2027-12-25,2027-02-10,2028-01-20,0.5460,0.5389
2025-11-13,valuation_multiple,backfill,1,2026-12-02,2026-12-02,2026-12-04,2026-12-04,0.8071,0.8109
2025-11-13,yield_curve,backfill,0,2025-11-13,2025-11-13,2026-12-28,2027-05-06,2.1416,1.5704
2025-11-14,ai_peak,backfill,1,2027-06-09,2027-06-09,2027-02-21,2027-05-17,0.3197,0.2980
2025-11-14,buffett,backfill,1,2027-04-30,2028-08-25,2027-04-01,2028-07-26,0.4173,0.4296
2025-11-14,capex,backfill,1,2030-07-24,2030-07-24,2030-07-15,2031-11-21,0.3878,0.3715
2025-11-14,ipo_froth,backfill,1,2030-06-16,2030-06-16,2030-06-16,2030-06-16,-0.2552,-0.2056
2025-11-14,it_invest,backfill,1,2028-08-27,2028-08-27,2028-08-07,2028-08-07,0.4754,0.4846
2025-11-14,margin_debt,backfill,1,2029-10-12,2029-10-12,2029-12-27,2029-12-27,0.2591,0.2469
2025-11-14,market_concentration,backfill,1,2026-02-17,2026-02-17,2026-02-11,2026-02-11,0.3428,0.2615
2025-11-14,monetary,backfill,0,2030-06-16,2030-06-16,2030-06-16,2030-06-16,-0.1122,-1.1329
2025-11-14,nasdaq,backfill,1,2026-11-25,2026-11-25,2026-12-08,2026-12-08,0.3489,0.2917
2025-11-14,price_appreciation,backfill,1,2027-02-17,2028-01-30,2027-02-24,2028-03-30,0.4141,0.3747
2025-11-14,semis,backfill,0,2045-02-10,2045-02-10,2048-07-22,2048-07-22,0.0523,0.0509
2025-11-14,sentiment,backfill,0,2030-06-16,2030-06-16,2030-06-16,2030-06-16,-2.3609,-3.8312
2025-11-14,sp500,backfill,1,2028-07-01,2028-07-01,2028-11-02,2029-04-12,0.4794,0.4576
2025-11-14,speculation,backfill,1,2030-08-06,2064-02-18,2028-07-10,2043-02-07,0.0019,0.0207
2025-11-14,tech_leadership,backfill,1,2026-02-17,2026-02-17,2026-02-11,2026-02-11,0.3428,0.2615
2025-11-14,tech_orders,backfill,1,2032-01-21,2032-01-21,2032-04-26,2099-09-23,0.3002,0.2585
2025-11-14,valuation,backfill,1,2027-02-06,2027-12-25,2027-02-12,2028-01-23,0.5464,0.5384
2025-11-14,valuation_multiple,backfill,1,2026-12-03,2026-12-03,2026-12-06,2026-12-06,0.8079,0.8108
2025-11-14,yield_curve,backfill,0,2025-11-14,2025-11-14,2026-12-30,2027-05-08,2.1365,1.5654
2025-11-15,ai_peak,backfill,1,2027-06-10,2027-06-10,2027-02-22,2027-05-18,0.3205,0.2990
2025-11-15,buffett,backfill,1,2027-05-01,2028-08-27,2027-04-02,2028-07-28,0.4177,0.4296
2025-11-15,capex,backfill,1,2030-07-23,2030-07-23,2030-07-17,2031-11-23,0.3897,0.3720
2025-11-15,ipo_froth,backfill,1,2030-06-17,2030-06-17,2030-06-17,2030-06-17,-0.2547,-0.1950
2025-11-15,it_invest,backfill,1,2028-08-20,2028-08-20,2028-08-09,2028-08-09,0.4785,0.4846
2025-11-15,margin_debt,backfill,1,2029-10-11,2029-10-11,2029-12-30,2029-12-30,0.2602,0.2469
2025-11-15,market_concentration,backfill,1,2026-02-18,2026-02-18,2026-02-12,2026-02-12,0.3429,0.2601
2025-11-15,monetary,backfill,0,2030-06-17,2030-06-17,2030-06-17,2030-06-17,-0.1164,-1.1399
2025-11-15,nasdaq,backfill,1,2026-11-26,2026-11-26,2026-12-10,2026-12-10,0.3490,0.2907
2025-11-15,price_appreciation,backfill,1,2027-02-18,2028-01-31,2027-02-26,2028-04-02,0.4143,0.3737
2025-11-15,semis,backfill,0,2045-01-27,2045-01-27,2048-07-19,2048-07-19,0.0524,0.0510
2025-11-15,sentiment,backfill,0,2030-06-17,2030-06-17,2030-06-17,2030-06-17,-2.3662,-3.8451
2025-11-15,sp500,backfill,1,2028-07-02,2028-07-02,2028-11-06,2029-04-16,0.4795,0.4567
2025-11-15,speculation,backfill,1,2030-08-04,2063-12-25,2028-07-06,2042-12-16,0.0027,0.0260
2025-11-15,tech_leadership,backfill,1,2026-02-18,2026-02-18,2026-02-12,2026-02-12,0.3429,0.2601
2025-11-15,tech_orders,backfill,1,2032-01-23,2032-01-23,2032-04-28,2099-08-06,0.3008,0.2595
2025-11-15,valuation,backfill,1,2027-02-07,2027-12-25,2027-02-13,2028-01-26,0.5469,0.5380
2025-11-15,valuation_multiple,backfill,1,2026-12-03,2026-12-03,2026-12-07,2026-12-07,0.8087,0.8107
